Entity,Code,M49,Year,Crop,ItemCode,Element,ElementCode,Unit,Value,Flag,FlagDescription,Note
Brazil,BRA,76,2020,Maize,112,Production,5510,t,103990935.0,A,Official figure,
Brazil,BRA,76,2020,Maize,112,Yield,5412,kg/ha,5695.3,A,Official figure,
Brazil,BRA,76,2020,Rice,113,Area harvested,5312,ha,1677705.0,A,Official figure,
Brazil,BRA,76,2020,Rice,113,Production,5510,t,11091011.0,A,Official figure,
Brazil,BRA,76,2020,Rice,113,Yield,5412,kg/ha,6610.8,A,Official figure,
Brazil,BRA,76,2020,Soybeans,141,Area harvested,5312,ha,37191638.0,A,Official figure,
Brazil,BRA,76,2020,Soybeans,141,Production,5510,t,121820949.0,A,Official figure,
Brazil,BRA,76,2020,Soybeans,141,Yield,5412,kg/ha,3275.5,A,Official figure,
Brazil,BRA,76,2020,Wheat,111,Area harvested,5312,ha,2432603.0,A,Official figure,
Brazil,BRA,76,2020,Wheat,111,Production,5510,t,6344079.0,A,Official figure,
Brazil,BRA,76,2020,Wheat,111,Yield,5412,kg/ha,2607.9,A,Official figure,
China,CHN,159,2000,Barley,115,Area harvested,5312,ha,1070000.0,X,Figure from external organization,
China,CHN,159,2000,Barley,115,Production,5510,t,2646000.0,X,Figure from external organization,
China,CHN,159,2000,Barley,115,Yield,5412,kg/ha,2472.9,X,Figure from external organization,
China,CHN,159,2000,Maize,112,Area harvested,5312,ha,23086228.0,A,Official figure,
China,CHN,159,2000,Maize,112,Production,5510,t,106178315.0,A,Official figure,
China,CHN,159,2000,Maize,112,Yield,5412,kg/ha,4599.2,A,Official figure,
China,CHN,159,2000,Rice,113,Area harvested,5312,ha,30301320.0,A,Official figure,
China,CHN,159,2000,Rice,113,Production,5510,t,189813760.0,A,Official figure,
China,CHN,159,2000,Rice,113,Yield,5412,kg/ha,6264.2,A,Official figure,
China,CHN,159,2000,Soybeans,141,Area harvested,5312,ha,9306733.0,A,Official figure,
China,CHN,159,2000,Soybeans,141,Production,5510,t,15409295.0,A,Official figure,
China,CHN,159,2000,Soybeans,141,Yield,5412,kg/ha,1655.7,A,Official figure,
China,CHN,159,2000,Wheat,111,Area harvested,5312,ha,26653326.0,A,Official figure,
China,CHN,159,2000,Wheat,111,Production,5510,t,99636127.0,A,Official figure,
China,CHN,159,2000,Wheat,111,Yield,5412,kg/ha,3738.2,A,Official figure,
China,CHN,159,2001,Barley,115,Area harvested,5312,ha,770000.0,X,Figure from external organization,
China,CHN,159,2001,Barley,115,Production,5510,t,2893000.0,X,Figure from external organization,
China,CHN,159,2001,Barley,115,Yield,5412,kg/ha,3757.1,X,Figure from external organization,
China,CHN,159,2001,Maize,112,Area harvested,5312,ha,24310506.0,A,Official figure,
China,CHN,159,2001,Maize,112,Production,5510,t,114255995.0,E,Estimated value,
China,CHN,159,2001,Maize,112,Yield,5412,kg/ha,4699.9,E,Estimated value,
China,CHN,159,2001,Rice,113,Area harvested,5312,ha,29143999.0,A,Official figure,
China,CHN,159,2001,Rice,113,Production,5510,t,179304195.0,A,Official figure,
China,CHN,159,2001,Rice,113,Yield,5412,kg/ha,6152.4,A,Official figure,
China,CHN,159,2001,Soybeans,141,Area harvested,5312,ha,9481868.0,A,Official figure,
China,CHN,159,2001,Soybeans,141,Production,5510,t,15405928.0,A,Official figure,
China,CHN,159,2001,Soybeans,141,Yield,5412,kg/ha,1624.8,A,Official figure,
China,CHN,159,2001,Wheat,111,Area harvested,5312,ha,24664068.0,A,Official figure,
China,CHN,159,2001,Wheat,111,Production,5510,t,93873234.0,A,Official figure,
China,CHN,159,2001,Wheat,111,Yield,5412,kg/ha,3806.1,A,Official figure,
China,CHN,159,2002,Barley,115,Area harvested,5312,ha,914430.0,A,Official figure,
China,CHN,159,2002,Barley,115,Production,5510,t,3322000.0,A,Official figure,
China,CHN,159,2002,Barley,115,Yield,5412,kg/ha,3632.9,A,Official figure,
China,CHN,159,2002,Maize,112,Area harvested,5312,ha,24660837.0,A,Official figure,
China,CHN,159,2002,Maize,112,Production,5510,t,120188915.0,E,Estimated value,
China,CHN,159,2002,Maize,112,Yield,5412,kg/ha,4873.7,E,Estimated value,
China,CHN,159,2002,Rice,113,Area harvested,5312,ha,28508340.0,A,Official figure,
China,CHN,159,2002,Rice,113,Production,5510,t,176341687.0,A,Official figure,
China,CHN,159,2002,Rice,113,Yield,5412,kg/ha,6185.6,A,Official figure,
China,CHN,159,2002,Soybeans,141,Area harvested,5312,ha,8719719.0,A,Official figure,
China,CHN,159,2002,Soybeans,141,Production,5510,t,16505768.0,A,Official figure,
China,CHN,159,2002,Soybeans,141,Yield,5412,kg/ha,1892.9,A,Official figure,
China,CHN,159,2002,Wheat,111,Area harvested,5312,ha,23908072.0,A,Official figure,
China,CHN,159,2002,Wheat,111,Production,5510,t,90290262.0,A,Official figure,
China,CHN,159,2002,Wheat,111,Yield,5412,kg/ha,3776.6,A,Official figure,
China,CHN,159,2003,Barley,115,Area harvested,5312,ha,912810.0,A,Official figure,
China,CHN,159,2003,Barley,115,Production,5510,t,3249500.0,A,Official figure,
China,CHN,159,2003,Barley,115,Yield,5412,kg/ha,3559.9,A,Official figure,
China,CHN,159,2003,Maize,112,Area harvested,5312,ha,24092820.0,A,Official figure,
China,CHN,159,2003,Maize,112,Production,5510,t,115997909.0,A,Official figure,
China,CHN,159,2003,Maize,112,Yield,5412,kg/ha,4814.6,A,Official figure,
China,CHN,159,2003,Rice,113,Area harvested,5312,ha,26779954.0,A,Official figure,
China,CHN,159,2003,Rice,113,Production,5510,t,162303880.0,A,Official figure,
China,CHN,159,2003,Rice,113,Yield,5412,kg/ha,6060.6,A,Official figure,
China,CHN,159,2003,Soybeans,141,Area harvested,5312,ha,9313065.0,A,Official figure,
China,CHN,159,2003,Soybeans,141,Production,5510,t,15393541.0,A,Official figure,
China,CHN,159,2003,Soybeans,141,Yield,5412,kg/ha,1652.9,A,Official figure,
China,CHN,159,2003,Wheat,111,Area harvested,5312,ha,21997075.0,A,Official figure,
China,CHN,159,2003,Wheat,111,Production,5510,t,86488264.0,A,Official figure,
China,CHN,159,2003,Wheat,111,Yield,5412,kg/ha,3931.8,A,Official figure,
China,CHN,159,2004,Barley,115,Area harvested,5312,ha,785390.0,A,Official figure,
China,CHN,159,2004,Barley,115,Production,5510,t,3221800.0,A,Official figure,
China,CHN,159,2004,Barley,115,Yield,5412,kg/ha,4102.2,A,Official figure,
China,CHN,159,2004,Maize,112,Area harvested,5312,ha,25467145.0,A,Official figure,
China,CHN,159,2004,Maize,112,Production,5510,t,130434297.0,A,Official figure,
China,CHN,159,2004,Maize,112,Yield,5412,kg/ha,5121.7,A,Official figure,
China,CHN,159,2004,Rice,113,Area harvested,5312,ha,28615845.0,A,Official figure,
China,CHN,159,2004,Rice,113,Production,5510,t,180521211.0,A,Official figure,
China,CHN,159,2004,Rice,113,Yield,5412,kg/ha,6308.4,A,Official figure,
China,CHN,159,2004,Soybeans,141,Area harvested,5312,ha,9588885.0,A,Official figure,
China,CHN,159,2004,Soybeans,141,Production,5510,t,17401780.0,A,Official figure,
China,CHN,159,2004,Soybeans,141,Yield,5412,kg/ha,1814.8,A,Official figure,
China,CHN,159,2004,Wheat,111,Area harvested,5312,ha,21626074.0,A,Official figure,
China,CHN,159,2004,Wheat,111,Production,5510,t,91952238.0,A,Official figure,
China,CHN,159,2004,Wheat,111,Yield,5412,kg/ha,4251.9,A,Official figure,
China,CHN,159,2005,Barley,115,Area harvested,5312,ha,830870.0,A,Official figure,
China,CHN,159,2005,Barley,115,Production,5510,t,3444100.0,A,Official figure,
China,CHN,159,2005,Barley,115,Yield,5412,kg/ha,4145.2,A,Official figure,
China,CHN,159,2005,Maize,112,Area harvested,5312,ha,26379450.0,A,Official figure,
China,CHN,159,2005,Maize,112,Production,5510,t,139498473.0,A,Official figure,
China,CHN,159,2005,Maize,112,Yield,5412,kg/ha,5288.1,A,Official figure,
China,CHN,159,2005,Rice,113,Area harvested,5312,ha,29116180.0,A,Official figure,
China,CHN,159,2005,Rice,113,Production,5510,t,182055538.0,A,Official figure,
China,CHN,159,2005,Rice,113,Yield,5412,kg/ha,6252.7,A,Official figure,
China,CHN,159,2005,Soybeans,141,Area harvested,5312,ha,9590850.0,A,Official figure,
China,CHN,159,2005,Soybeans,141,Production,5510,t,16348013.0,A,Official figure,
China,CHN,159,2005,Soybeans,141,Yield,5412,kg/ha,1704.5,A,Official figure,
China,CHN,159,2005,Wheat,111,Area harvested,5312,ha,22792462.0,A,Official figure,
China,CHN,159,2005,Wheat,111,Production,5510,t,97445196.0,A,Official figure,
China,CHN,159,2005,Wheat,111,Yield,5412,kg/ha,4275.3,A,Official figure,
China,CHN,159,2006,Barley,115,Area harvested,5312,ha,831740.0,A,Official figure,
China,CHN,159,2006,Barley,115,Production,5510,t,3129600.0,A,Official figure,
China,CHN,159,2006,Barley,115,Yield,5412,kg/ha,3762.7,A,Official figure,
China,CHN,159,2006,Maize,112,Area harvested,5312,ha,28482649.0,A,Official figure,
China,CHN,159,2006,Maize,112,Production,5510,t,151731441.0,A,Official figure,
China,CHN,159,2006,Maize,112,Yield,5412,kg/ha,5327.2,A,Official figure,
China,CHN,159,2006,Rice,113,Area harvested,5312,ha,29201080.0,A,Official figure,
China,CHN,159,2006,Rice,113,Production,5510,t,183276448.0,A,Official figure,
China,CHN,159,2006,Rice,113,Yield,5412,kg/ha,6276.4,A,Official figure,
China,CHN,159,2006,Soybeans,141,Area harvested,5312,ha,9304505.0,A,Official figure,
China,CHN,159,2006,Soybeans,141,Production,5510,t,15081987.0,A,Official figure,
China,CHN,159,2006,Soybeans,141,Yield,5412,kg/ha,1620.9,A,Official figure,
China,CHN,159,2006,Wheat,111,Area harvested,5312,ha,23613067.0,A,Official figure,
China,CHN,159,2006,Wheat,111,Production,5510,t,108466271.0,A,Official figure,
China,CHN,159,2006,Wheat,111,Yield,5412,kg/ha,4593.5,A,Official figure,
China,CHN,159,2007,Barley,115,Area harvested,5312,ha,791580.0,A,Official figure,
China,CHN,159,2007,Barley,115,Production,5510,t,2780400.0,A,Official figure,
China,CHN,159,2007,Barley,115,Yield,5412,kg/ha,3512.5,A,Official figure,
China,CHN,159,2007,Maize,112,Area harvested,5312,ha,29496901.0,A,Official figure,
China,CHN,159,2007,Maize,112,Production,5510,t,152418870.0,A,Official figure,
China,CHN,159,2007,Maize,112,Yield,5412,kg/ha,5167.3,A,Official figure,
China,CHN,159,2007,Rice,113,Area harvested,5312,ha,29232876.0,A,Official figure,
China,CHN,159,2007,Rice,113,Production,5510,t,187744460.0,A,Official figure,
China,CHN,159,2007,Rice,113,Yield,5412,kg/ha,6422.4,A,Official figure,
China,CHN,159,2007,Soybeans,141,Area harvested,5312,ha,8753908.0,A,Official figure,
China,CHN,159,2007,Soybeans,141,Production,5510,t,12725147.0,A,Official figure,
China,CHN,159,2007,Soybeans,141,Yield,5412,kg/ha,1453.7,A,Official figure,
China,CHN,159,2007,Wheat,111,Area harvested,5312,ha,23721070.0,A,Official figure,
China,CHN,159,2007,Wheat,111,Production,5510,t,109298296.0,A,Official figure,
China,CHN,159,2007,Wheat,111,Yield,5412,kg/ha,4607.6,A,Official figure,
China,CHN,159,2008,Barley,115,Area harvested,5312,ha,759820.0,A,Official figure,
China,CHN,159,2008,Barley,115,Production,5510,t,2607700.0,A,Official figure,
China,CHN,159,2008,Barley,115,Yield,5412,kg/ha,3432.0,A,Official figure,
China,CHN,159,2008,Maize,112,Area harvested,5312,ha,29882708.0,A,Official figure,
China,CHN,159,2008,Maize,112,Production,5510,t,166032097.0,A,Official figure,
China,CHN,159,2008,Maize,112,Yield,5412,kg/ha,5556.1,A,Official figure,
China,CHN,159,2008,Rice,113,Area harvested,5312,ha,29602552.0,A,Official figure,
China,CHN,159,2008,Rice,113,Production,5510,t,194069375.0,A,Official figure,
China,CHN,159,2008,Rice,113,Yield,5412,kg/ha,6555.8,A,Official figure,
China,CHN,159,2008,Soybeans,141,Area harvested,5312,ha,9127184.0,A,Official figure,
China,CHN,159,2008,Soybeans,141,Production,5510,t,15541741.0,A,Official figure,
China,CHN,159,2008,Soybeans,141,Yield,5412,kg/ha,1702.8,A,Official figure,
China,CHN,159,2008,Wheat,111,Area harvested,5312,ha,23617266.0,A,Official figure,
China,CHN,159,2008,Wheat,111,Production,5510,t,112464292.0,A,Official figure,
China,CHN,159,2008,Wheat,111,Yield,5412,kg/ha,4762.0,A,Official figure,
China,CHN,159,2009,Barley,115,Area harvested,5312,ha,622550.0,A,Official figure,
China,CHN,159,2009,Barley,115,Production,5510,t,2210300.0,A,Official figure,
China,CHN,159,2009,Barley,115,Yield,5412,kg/ha,3550.4,A,Official figure,
China,CHN,159,2009,Maize,112,Area harvested,5312,ha,31203367.0,A,Official figure,
China,CHN,159,2009,Maize,112,Production,5510,t,164107560.0,A,Official figure,
China,CHN,159,2009,Maize,112,Yield,5412,kg/ha,5259.3,A,Official figure,
China,CHN,159,2009,Rice,113,Area harvested,5312,ha,30047610.0,A,Official figure,
China,CHN,159,2009,Rice,113,Production,5510,t,197774869.0,A,Official figure,
China,CHN,159,2009,Rice,113,Yield,5412,kg/ha,6582.0,A,Official figure,
China,CHN,159,2009,Soybeans,141,Area harvested,5312,ha,9189913.0,A,Official figure,
China,CHN,159,2009,Soybeans,141,Production,5510,t,14981721.0,A,Official figure,
China,CHN,159,2009,Soybeans,141,Yield,5412,kg/ha,1630.2,A,Official figure,
China,CHN,159,2009,Wheat,111,Area harvested,5312,ha,24291081.0,A,Official figure,
China,CHN,159,2009,Wheat,111,Production,5510,t,115115364.0,A,Official figure,
China,CHN,159,2009,Wheat,111,Yield,5412,kg/ha,4739.0,A,Official figure,
China,CHN,159,2010,Barley,115,Area harvested,5312,ha,553150.0,A,Official figure,
China,CHN,159,2010,Barley,115,Production,5510,t,1951700.0,A,Official figure,
China,CHN,159,2010,Barley,115,Yield,5412,kg/ha,3528.3,A,Official figure,
China,CHN,159,2010,Maize,112,Area harvested,5312,ha,32517988.0,A,Official figure,
China,CHN,159,2010,Maize,112,Production,5510,t,177540788.0,A,Official figure,
China,CHN,159,2010,Maize,112,Yield,5412,kg/ha,5459.8,A,Official figure,
China,CHN,159,2010,Rice,113,Area harvested,5312,ha,30340762.0,A,Official figure,
China,CHN,159,2010,Rice,113,Production,5510,t,198676711.0,A,Official figure,
China,CHN,159,2010,Rice,113,Yield,5412,kg/ha,6548.2,A,Official figure,
China,CHN,159,2010,Soybeans,141,Area harvested,5312,ha,8515865.0,A,Official figure,
China,CHN,159,2010,Soybeans,141,Production,5510,t,15083504.0,A,Official figure,
China,CHN,159,2010,Soybeans,141,Yield,5412,kg/ha,1771.2,A,Official figure,
China,CHN,159,2010,Wheat,111,Area harvested,5312,ha,24257900.0,A,Official figure,
China,CHN,159,2010,Wheat,111,Production,5510,t,115186178.0,A,Official figure,
China,CHN,159,2010,Wheat,111,Yield,5412,kg/ha,4748.4,A,Official figure,
China,CHN,159,2011,Barley,115,Area harvested,5312,ha,533030.0,A,Official figure,
China,CHN,159,2011,Barley,115,Production,5510,t,1903700.0,A,Official figure,
China,CHN,159,2011,Barley,115,Yield,5412,kg/ha,3571.5,A,Official figure,
China,CHN,159,2011,Maize,112,Area harvested,5312,ha,33559864.0,A,Official figure,
China,CHN,159,2011,Maize,112,Production,5510,t,192904232.0,A,Official figure,
China,CHN,159,2011,Maize,112,Yield,5412,kg/ha,5748.1,A,Official figure,
China,CHN,159,2011,Rice,113,Area harvested,5312,ha,30592655.0,A,Official figure,
China,CHN,159,2011,Rice,113,Production,5510,t,204548773.0,A,Official figure,
China,CHN,159,2011,Rice,113,Yield,5412,kg/ha,6686.2,A,Official figure,
China,CHN,159,2011,Soybeans,141,Area harvested,5312,ha,7888595.0,A,Official figure,
China,CHN,159,2011,Soybeans,141,Production,5510,t,14485405.0,A,Official figure,
China,CHN,159,2011,Soybeans,141,Yield,5412,kg/ha,1836.2,A,Official figure,
China,CHN,159,2011,Wheat,111,Area harvested,5312,ha,24272245.0,A,Official figure,
China,CHN,159,2011,Wheat,111,Production,5510,t,117414034.0,A,Official figure,
China,CHN,159,2011,Wheat,111,Yield,5412,kg/ha,4837.4,A,Official figure,
China,CHN,159,2012,Barley,115,Area harvested,5312,ha,499410.0,A,Official figure,
China,CHN,159,2012,Barley,115,Production,5510,t,1684600.0,A,Official figure,
China,CHN,159,2012,Barley,115,Yield,5412,kg/ha,3373.2,A,Official figure,
China,CHN,159,2012,Maize,112,Area harvested,5312,ha,35046465.0,A,Official figure,
China,CHN,159,2012,Maize,112,Production,5510,t,205719284.0,A,Official figure,
China,CHN,159,2012,Maize,112,Yield,5412,kg/ha,5869.9,A,Official figure,
China,CHN,159,2012,Rice,113,Area harvested,5312,ha,30736763.0,A,Official figure,
China,CHN,159,2012,Rice,113,Production,5510,t,208232529.0,A,Official figure,
China,CHN,159,2012,Rice,113,Yield,5412,kg/ha,6774.7,A,Official figure,
China,CHN,159,2012,Soybeans,141,Area harvested,5312,ha,7171140.0,A,Official figure,
China,CHN,159,2012,Soybeans,141,Production,5510,t,13011059.0,A,Official figure,
China,CHN,159,2012,Soybeans,141,Yield,5412,kg/ha,1814.4,A,Official figure,
China,CHN,159,2012,Wheat,111,Area harvested,5312,ha,24270311.0,A,Official figure,
China,CHN,159,2012,Wheat,111,Production,5510,t,121030059.0,A,Official figure,
China,CHN,159,2012,Wheat,111,Yield,5412,kg/ha,4986.8,A,Official figure,
China,CHN,159,2013,Barley,115,Area harvested,5312,ha,440790.0,A,Official figure,
China,CHN,159,2013,Barley,115,Production,5510,t,1535200.0,A,Official figure,
China,CHN,159,2013,Barley,115,Yield,5412,kg/ha,3482.8,A,Official figure,
China,CHN,159,2013,Maize,112,Area harvested,5312,ha,36339411.0,A,Official figure,
China,CHN,159,2013,Maize,112,Production,5510,t,218621905.0,A,Official figure,
China,CHN,159,2013,Maize,112,Yield,5412,kg/ha,6016.1,A,Official figure,
China,CHN,159,2013,Rice,113,Area harvested,5312,ha,30979865.0,A,Official figure,
China,CHN,159,2013,Rice,113,Production,5510,t,207875104.0,A,Official figure,
China,CHN,159,2013,Rice,113,Yield,5412,kg/ha,6710.0,A,Official figure,
China,CHN,159,2013,Soybeans,141,Area harvested,5312,ha,6790969.0,A,Official figure,
China,CHN,159,2013,Soybeans,141,Production,5510,t,11951879.0,A,Official figure,
China,CHN,159,2013,Soybeans,141,Yield,5412,kg/ha,1760.0,A,Official figure,
China,CHN,159,2013,Wheat,111,Area harvested,5312,ha,24119335.0,A,Official figure,
China,CHN,159,2013,Wheat,111,Production,5510,t,121930527.0,A,Official figure,
China,CHN,159,2013,Wheat,111,Yield,5412,kg/ha,5055.3,A,Official figure,
China,CHN,159,2014,Barley,115,Area harvested,5312,ha,381370.0,A,Official figure,
China,CHN,159,2014,Barley,115,Production,5510,t,1461400.0,A,Official figure,
China,CHN,159,2014,Barley,115,Yield,5412,kg/ha,3832.0,A,Official figure,
China,CHN,159,2014,Maize,112,Area harvested,5312,ha,37150395.0,A,Official figure,
China,CHN,159,2014,Maize,112,Production,5510,t,215812100.0,A,Official figure,
China,CHN,159,2014,Maize,112,Yield,5412,kg/ha,5809.1,A,Official figure,
China,CHN,159,2014,Rice,113,Area harvested,5312,ha,31036151.0,A,Official figure,
China,CHN,159,2014,Rice,113,Production,5510,t,211341310.0,A,Official figure,
China,CHN,159,2014,Rice,113,Yield,5412,kg/ha,6809.5,A,Official figure,
China,CHN,159,2014,Soybeans,141,Area harvested,5312,ha,6800568.0,A,Official figure,
China,CHN,159,2014,Soybeans,141,Production,5510,t,12155173.0,A,Official figure,
China,CHN,159,2014,Soybeans,141,Yield,5412,kg/ha,1787.4,A,Official figure,
China,CHN,159,2014,Wheat,111,Area harvested,5312,ha,24071629.0,A,Official figure,
China,CHN,159,2014,Wheat,111,Production,5510,t,126215211.0,A,Official figure,
China,CHN,159,2014,Wheat,111,Yield,5412,kg/ha,5243.3,A,Official figure,
China,CHN,159,2015,Barley,115,Area harvested,5312,ha,374510.0,A,Official figure,
China,CHN,159,2015,Barley,115,Production,5510,t,1411400.0,A,Official figure,
China,CHN,159,2015,Barley,115,Yield,5412,kg/ha,3768.7,A,Official figure,
China,CHN,159,2015,Maize,112,Area harvested,5312,ha,44995748.0,A,Official figure,
China,CHN,159,2015,Maize,112,Production,5510,t,265157307.0,A,Official figure,
China,CHN,159,2015,Maize,112,Yield,5412,kg/ha,5892.9,A,Official figure,
China,CHN,159,2015,Rice,113,Area harvested,5312,ha,31035861.0,A,Official figure,
China,CHN,159,2015,Rice,113,Production,5510,t,213723732.0,A,Official figure,
China,CHN,159,2015,Rice,113,Yield,5412,kg/ha,6886.3,A,Official figure,
China,CHN,159,2015,Soybeans,141,Area harvested,5312,ha,6507748.0,A,Official figure,
China,CHN,159,2015,Soybeans,141,Production,5510,t,11787725.0,A,Official figure,
China,CHN,159,2015,Soybeans,141,Yield,5412,kg/ha,1811.3,A,Official figure,
China,CHN,159,2015,Wheat,111,Area harvested,5312,ha,24599116.0,A,Official figure,
China,CHN,159,2015,Wheat,111,Production,5510,t,132646335.0,A,Official figure,
China,CHN,159,2015,Wheat,111,Yield,5412,kg/ha,5392.3,A,Official figure,
China,CHN,159,2016,Barley,115,Area harvested,5312,ha,360900.0,E,Estimated value,
China,CHN,159,2016,Barley,115,Production,5510,t,1192400.0,A,Official figure,
China,CHN,159,2016,Barley,115,Yield,5412,kg/ha,3304.0,E,Estimated value,
China,CHN,159,2016,Maize,112,Area harvested,5312,ha,44208341.0,A,Official figure,
China,CHN,159,2016,Maize,112,Production,5510,t,263777750.0,A,Official figure,
China,CHN,159,2016,Maize,112,Yield,5412,kg/ha,5966.7,A,Official figure,
China,CHN,159,2016,Rice,113,Area harvested,5312,ha,31019837.0,A,Official figure,
China,CHN,159,2016,Rice,113,Production,5510,t,212681776.0,A,Official figure,
China,CHN,159,2016,Rice,113,Yield,5412,kg/ha,6856.3,A,Official figure,
China,CHN,159,2016,Soybeans,141,Area harvested,5312,ha,7094841.0,E,Estimated value,
China,CHN,159,2016,Soybeans,141,Production,5510,t,12791955.0,E,Estimated value,
China,CHN,159,2016,Soybeans,141,Yield,5412,kg/ha,1803.0,E,Estimated value,
China,CHN,159,2016,Wheat,111,Area harvested,5312,ha,24698345.0,A,Official figure,
China,CHN,159,2016,Wheat,111,Production,5510,t,133274638.0,A,Official figure,
China,CHN,159,2016,Wheat,111,Yield,5412,kg/ha,5396.1,A,Official figure,
China,CHN,159,2017,Barley,115,Area harvested,5312,ha,329990.0,A,Official figure,
China,CHN,159,2017,Barley,115,Production,5510,t,1085200.0,A,Official figure,
China,CHN,159,2017,Barley,115,Yield,5412,kg/ha,3288.6,A,Official figure,
China,CHN,159,2017,Maize,112,Area harvested,5312,ha,42429378.0,A,Official figure,
China,CHN,159,2017,Maize,112,Production,5510,t,259256299.0,A,Official figure,
China,CHN,159,2017,Maize,112,Yield,5412,kg/ha,6110.3,A,Official figure,
China,CHN,159,2017,Rice,113,Area harvested,5312,ha,31021867.0,A,Official figure,
China,CHN,159,2017,Rice,113,Production,5510,t,214429949.0,A,Official figure,
China,CHN,159,2017,Rice,113,Yield,5412,kg/ha,6912.2,A,Official figure,
China,CHN,159,2017,Soybeans,141,Area harvested,5312,ha,8247992.0,A,Official figure,
